Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2024-02-21,180.5093994140625,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41371400,184.95165802325204,186.7049356716833,-1.7532776484312649,-1.064429747506867,-0.688847900924398,-1.7532776484312649,187.3959991455078,189.40719970703125,184.95165802325204,186.7049356716833,37.74081356322814,194.8460905620822,187.3959991455078,179.9459077289334,0.07951174465351958,3.062403336828403,5.379161064094184,54741950.0,0.7557531289988756,827336200,3747562152.691363,0.004185997884141424,-0.014699449095353478,-0.03687266568944858,0.760009765625,0.008543208369569285,-0.027086980748973644,-0.037417755997526725,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,182.32000732421875
2024-02-22,182.5390167236328,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200,184.86217142231902,186.53197711209103,-1.669805689772005,-1.1855049359598946,-0.48430075381211046,-1.669805689772005,186.88949890136718,189.18039947509766,184.86217142231902,186.53197711209103,44.05251443630138,193.68770944340054,186.88949890136718,180.09128835933382,0.07275112386727714,3.0322316263155487,24.25433156833381,54674995.0,0.956418926055686,879628400,3775171949.158648,0.011243899246467626,0.0011946849198745113,-0.02660898816048174,2.04998779296875,0.00914609916679942,-0.013481248539862434,-0.02542760439906655,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2024-02-23,180.70741271972656,182.52000427246094,185.0399932861328,182.22999572753906,185.00999450683594,45119700,184.50183801464857,186.2347939387851,-1.7329559241365189,-1.2949951335952194,-0.43796079054129944,-1.7329559241365189,186.30699920654297,188.96719970703126,184.50183801464857,186.2347939387851,40.101516928419855,192.47755880363778,186.30699920654297,180.13643960944816,0.0662407705923493,3.0163577643354205,34.681272231415484,54189875.0,0.8326223302784884,834508700,3739365494.6483417,-0.010034121026855192,-0.0072881340881230106,-0.03079865561906181,-1.8499908447265625,0.009290146608478019,-0.020326638023318244,-0.03411806622824409,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,182.52000427246094
2024-02-26,179.36090087890625,181.16000366210938,182.75999450683594,180.64999389648438,182.24000549316406,40867400,183.98770965271947,185.85888354792024,-1.8711738952007693,-1.4102308859163295,-0.46094300928443976,-1.8711738952007693,185.74399948120117,188.6961996459961,183.98770965271947,185.85888354792024,37.44287728896923,191.62893723298544,185.74399948120117,179.8590617294169,0.06336611431024848,2.951617967622288,34.04420928264457,54003545.0,0.7567540242034111,793641300,3718254271.962651,-0.007451241390074692,-0.00630790363602951,-0.04072015987752242,-1.3600006103515625,0.00924382545249104,-0.024679105822504543,-0.03993824993839312,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,181.16000366210938
2024-02-27,180.81629943847656,182.6300048828125,183.9199981689453,179.55999755859375,181.10000610351562,54318900,183.77883199581072,185.61970735050485,-1.840875354694134,-1.4963597796718906,-0.3445155750222435,-1.840875354694134,185.28899993896485,188.389599609375,183.77883199581072,185.61970735050485,41.924687918806434,190.63477923371306,185.28899993896485,179.94322064421664,0.05770206862262885,3.052216727817236,29.49437915846747,54362210.0,0.9992033068559942,847960200,3740430508.4301014,0.008114380608232441,0.005893409003122629,-0.024151692017537307,1.470001220703125,0.009567355623079359,-0.014350528401730456,-0.030572785007797698,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2024-02-28,179.61831665039062,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683594,48953900,183.41593448398527,185.30861778150043,-1.8926832975151626,-1.575624483240545,-0.3170588142746176,-1.8926832975151626,184.95800018310547,188.0557995605469,183.41593448398527,185.30861778150043,39.42111411237155,190.40036685346982,184.95800018310547,179.51563351274112,0.05884975686346624,3.0477719782856476,28.74208834075029,54016935.0,0.9062694875227556,799006300,3733717684.4068713,-0.006625454095802064,-0.004936425620436502,-0.01956331197866934,-1.2100067138671875,0.008780586945523266,-0.019128677919622805,-0.03528634270843156,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,181.4199981689453
2024-02-29,178.95497131347656,180.75,182.57000732421875,179.52999877929688,181.27000427246094,136682600,183.0057907172183,184.97094239027817,-1.9651516730598644,-1.653529921204409,-0.3116217518554554,-1.9651516730598644,184.77550048828124,187.7193994140625,183.0057907172183,184.97094239027817,38.06563099423121,190.5170429051994,184.77550048828124,179.0339580713631,0.0621461438528999,3.0472174473310925,30.549310719316892,58077675.0,2.3534447616919927,662323700,3706740656.8648343,-0.003693077806788292,-0.01963440480044809,-0.01846317680789933,-0.6699981689453125,0.007767923379050196,-0.02178589952479415,-0.03712668715016365,sell,none,Hold,Downtrend,-4.0,Sell,"MACD below signal, trend down, volume spike",,180.75
2024-03-01,177.8758087158203,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100,182.49105424720153,184.57753952152493,-2.086485274323394,-1.7401209918282061,-0.3463642824951878,-2.086485274323394,184.41550064086914,187.39479949951172,182.49105424720153,184.57753952152493,35.902766835147716,190.48275233901515,184.41550064086914,178.34824894272313,0.06579980182860419,3.070272995177979,18.334251988771953,58511560.0,1.2572404495795362,588760600,3739669050.952163,-0.00603040850838521,-0.015669518646746372,-0.022843451181875585,-1.089996337890625,0.007065502547227132,-0.025786861528633742,-0.04127540282900166,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,179.66000366210938
2024-03-04,173.36109924316406,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100,181.35396991740367,183.8755000090798,-2.5215300916761123,-1.8964028117977874,-0.625127279878325,-2.5215300916761123,183.87800064086915,186.95799957275392,181.35396991740367,183.8755000090798,28.585267037896188,191.13058946688673,183.87800064086915,176.62541181485156,0.07888479101078076,3.2702542366635923,8.659602143407463,57459480.0,1.418566614247118,507250500,3726827282.006982,-0.025381261636673647,-0.03345107880377696,-0.03954797625819095,-4.55999755859375,0.008784186052532323,-0.047738144349838585,-0.0634259753331593,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2024-03-05,168.4305419921875,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400,179.62566610198581,182.85657372079146,-3.230907618805645,-2.1633037731993587,-1.0676038456062864,-3.230907618805645,183.00000076293946,186.46379943847657,179.62566610198581,182.85657372079146,23.058037345066424,192.19141110346504,183.00000076293946,173.8085904224139,0.10045257160880834,3.4280940044967734,2.1102816495175687,58732660.0,1.6197529619806084,412118100,3671005820.8418903,-0.028440952671264008,-0.06849920293027567,-0.06300948774640891,-4.980010986328125,0.009946555999089042,-0.07038254421887624,-0.08765135308036931,sell,none,Hold,Downtrend,-2.0,Sell,"MACD below signal, RSI oversold, trend down, volume spike",,170.1199951171875
2024-03-06,167.4404754638672,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700,178.00940902740146,181.83904937978375,-3.8296403523822846,-2.496571089035944,-1.3330692633463408,-3.8296403523822846,181.99100036621093,185.9525994873047,178.00940902740146,181.83904937978375,22.132589659091636,192.5267776238661,181.99100036621093,171.45522310855574,0.11578349738673444,3.366088205417205,0.0,59987505.0,1.1433664393943372,343530400,3625995155.492281,-0.005878203789690617,-0.0677984961740743,-0.07240023956097008,-1.0,0.00942687291044023,-0.07072330622461431,-0.0905209414470508,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2024-03-07,167.3217010498047,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100,176.62334610010893,180.88800868498492,-4.2646625848759925,-2.8501893882039537,-1.4144731966720387,-4.2646625848759925,180.97050018310546,185.46059936523437,176.62334610010893,180.88800868498492,22.018390380468546,192.35390108310534,180.97050018310546,169.58709928310557,0.12580393918878702,3.2856526360570477,0.0,60903810.0,1.17833514849071,271765300,3586908596.87239,-0.0007095264939214196,-0.06500691562932226,-0.08336494833347563,-0.1199951171875,0.00938682656214147,-0.06614614078534198,-0.08875523653850548,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2024-03-08,169.03448486328125,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000,175.71667681202126,180.13556328072966,-4.4188864687083935,-3.1639288043048417,-1.2549576644035518,-4.4188864687083935,180.09099960327148,185.01419921875,175.71667681202126,180.13556328072966,27.802289304811723,191.78109225593442,180.09099960327148,168.40090695060854,0.129824285260401,3.3909627696841116,8.749911288640583,62669060.0,1.2169801174614714,348032300,3568001922.7120247,0.010236661109698675,-0.04970504148138155,-0.06459570605379816,1.7299957275390625,0.010035409223888458,-0.05197929877869567,-0.07720598500832976,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2024-03-11,171.034423828125,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500,175.2602649947872,179.58848451919414,-4.328219524406933,-3.39678694832526,-0.9314325760816726,-4.328219524406933,179.2859992980957,184.60619934082033,175.2602649947872,179.58848451919414,33.96140374493885,190.66581389778463,179.2859992980957,167.90618469840678,0.12694593715338484,3.4094660829404924,26.817361779233558,63418275.0,0.9482992087060078,408171800,3543997558.665764,0.01183157220764297,-0.013420936731014965,-0.04642307072258234,2.0200042724609375,0.010585030965206287,-0.03645571502339351,-0.0642242751497819,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,172.75
2024-03-12,171.5096435546875,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400,174.94791587674905,179.11748534944192,-4.169569472692871,-3.5513434531987826,-0.6182260194940881,-4.169569472692871,178.58999938964843,184.19919921875,174.94791587674905,179.11748534944192,35.37226259121181,189.65928439246952,178.58999938964843,167.52071438682734,0.12396310029286776,3.381647382191953,47.01916660539856,64320450.0,0.9301147613239646,467997200,3572127306.4383373,0.002778557033511264,0.01828121737370858,-0.051470234375261104,0.4799957275390625,0.010642609279199107,-0.03001289926887163,-0.05955076644054358,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2024-03-13,169.4305419921875,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700,174.36054495460496,178.5258201296916,-4.165275175086634,-3.674129797576353,-0.4911453775102812,-4.165275175086634,177.8944999694824,183.77119934082032,174.36054495460496,178.5258201296916,32.13736382091551,189.00323581364316,177.8944999694824,166.78576412532166,0.1248912793376573,3.3165297992284652,55.21359737895989,64118410.0,0.8186213600742751,415508500,3535623215.6613975,-0.012122559005482425,0.011885110120966047,-0.05671917864617315,-2.0999908447265625,0.010675587896481323,-0.03802531887062477,-0.06878768002467883,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2024-03-14,171.28195190429688,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500,174.1512303462042,178.1165001200848,-3.965269773880607,-3.732357792837204,-0.23291198104340305,-3.965269773880607,177.3370002746582,183.51839935302735,174.1512303462042,178.1165001200848,37.60911980534752,188.25147568818707,177.3370002746582,166.42252486112935,0.1230930420230928,3.3067771475536643,63.25300979586728,65032560.0,1.1211845266432692,488422000,3524008627.916395,0.010927336316434166,0.023668639053254337,-0.04287690179806358,1.8699951171875,0.011169297078127886,-0.02445626275363344,-0.05731523046249709,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2024-03-15,170.9056854248047,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700,173.91565569558625,177.70935160135167,-3.793695905765418,-3.744625415422847,-0.04907049034257094,-3.793695905765418,176.775,183.2857992553711,173.91565569558625,177.70935160135167,36.95700191375157,187.44282626278155,176.775,166.10717373721846,0.1206938341143436,3.26415068800463,68.06608866754125,67848470.0,1.7944796691804545,366669300,3645761327.916395,-0.002196560016257232,0.011070107403180707,-0.039185174225879305,-0.3800048828125,0.011165814969187525,-0.02350448243706693,-0.05819220136811032,sell,none,Hold,Downtrend,-2.0,Sell,"MACD below signal, trend down, volume spike",,172.6199951171875
2024-03-18,171.99478149414062,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200,173.88555500714267,177.41384416574806,-3.5282891586053893,-3.7013581640593554,0.17306900545396608,-3.5282891586053893,176.34550018310546,183.12199920654297,173.88555500714267,177.41384416574806,40.189942811322,186.77641580521723,176.34550018310546,165.9145845609937,0.11830089921524506,3.394569324338563,84.45507993867265,69141055.0,1.0934776740100365,442273500,3577374598.304893,0.006372414173507979,0.005615057717528904,-0.007881238347854036,1.100006103515625,0.011283147565464315,-0.014888380818768754,-0.05134280985669748,buy,bullish,Buy,Downtrend,3.0,Buy,"bullish MACD crossover, trend down",173.72000122070312,
2024-03-19,174.33135986328125,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200,174.22316221082144,177.31504102984482,-3.0918788190233784,-3.5794622950521604,0.48758347602878205,-3.0918788190233784,176.0715003967285,183.01999938964843,174.22316221082144,177.31504102984482,46.52581991746376,186.22431274026513,176.0715003967285,165.9186880531919,0.11532601608619299,3.407814503389715,91.68155036450564,69218535.0,0.7976938546879099,497488700,3616241209.684193,0.013585082856137465,0.016452151323713027,0.035034134052035704,2.3600006103515625,0.011818825073428867,4.828398864686889e-05,-0.037919339863063506,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-03-20,176.8956298828125,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100,174.90729081976357,177.41540822533375,-2.508117405570175,-3.3651933171557635,0.8570759115855884,-2.508117405570175,175.88899993896484,182.88219940185547,174.90729081976357,177.41540822533375,52.47584320330585,185.71183268642616,175.88899993896484,166.06616719150352,0.11169354252818466,3.420113598222927,100.0,69821120.0,0.765142409631928,550911800,3669664309.684193,0.014709202129471022,0.04406003080112164,0.05646879924009207,2.589996337890625,0.012307740079525604,0.01581109808427761,-0.02303231942029793,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-03-21,169.66812133789062,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300,174.3630914809057,176.96759984695257,-2.604508366046872,-3.213056326933985,0.6085479608871132,-2.604508366046872,175.23899993896484,182.60679931640624,174.3630914809057,176.96759984695257,39.22722254202815,184.43121774849482,175.23899993896484,166.04678212943486,0.10491063990015462,3.7351056148537674,85.50040637744581,72515575.0,1.4642550927852396,444730500,3580408086.9495463,-0.04085746418856029,-0.009421993542268803,0.014023639746671535,-7.3000030517578125,0.01484577558300548,-0.02207844613998544,-0.06153551916623057,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-03-22,170.56912231445312,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100,174.0426156806582,176.62037013823732,-2.5777544575791183,-3.0859959530630117,0.5082414954838934,-2.5777544575791183,174.72699966430665,182.32859924316406,174.0426156806582,176.62037013823732,41.21949767638102,183.3639449509543,174.72699966430665,166.090054377659,0.09886217131000184,3.681884177590217,73.18120425156009,73817595.0,0.9639991657815458,515890600,3614917029.515876,0.005310169154682409,-0.001969623146263033,0.00907868031714476,0.910003662109375,0.014889106261968927,-0.014004709573855578,-0.055112585220192356,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-03-25,169.15330505371094,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300,173.55144497648243,176.19293576529498,-2.641490788812547,-2.997094920212919,0.35560413140037195,-2.641490788812547,174.21149978637695,182.03379943847656,173.55144497648243,176.19293576529498,39.05294441880091,182.47366482436163,174.21149978637695,165.94933474839226,0.09485211995896926,3.6210354385519645,58.49087666290467,74488640.0,0.7288131451990532,461602300,3621676078.39353,-0.0083003986876804,-0.016520809906864442,-0.010998517490502846,-1.42999267578125,0.014904342624752518,-0.019295475252685823,-0.06143800420284484,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-03-26,168.02462768554688,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400,172.96045447454162,175.71271879852253,-2.75226432398091,-2.948128800966517,0.19586447698560727,-2.75226432398091,173.56549987792968,181.709599609375,172.96045447454162,175.71271879852253,37.36675058574564,181.0803218952944,173.56549987792968,166.05067786056497,0.08659349954512799,3.4938183599332975,56.45473358039504,74642115.0,0.7688474529426182,404213900,3572397229.552039,-0.006672515943357493,-0.03617670973958409,-0.020319743118900835,-1.1399993896484375,0.01469880297840955,-0.022213476565182022,-0.06603719848210332,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-03-27,171.5888671875,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300,173.01423033362656,175.5347394474167,-2.5205091137901547,-2.862604863531245,0.34209574974109014,-2.5205091137901547,173.1599998474121,181.50319946289062,173.01423033362656,175.5347394474167,45.386087573562236,179.7546383105876,173.1599998474121,166.5653613842366,0.0761681504849465,3.52211700491295,59.19585917015014,75208085.0,0.8014204855767834,464487200,3622653483.9829836,0.021212602099510702,-0.029999444032474343,0.012738810340559903,3.5999908447265625,0.015678445956131538,0.0008662376490748969,-0.04514081255064606,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-03-28,169.77703857421875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700,172.77819424038233,175.23438806075913,-2.4561938203767966,-2.7813226549003556,0.325128834523559,-2.4561938203767966,172.69649963378907,181.27919952392577,172.77819424038233,175.23438806075913,42.41325829901464,178.3243579274191,172.69649963378907,167.06864134015905,0.06517628678709946,3.4705374368304405,57.39431976602914,71657590.0,0.9164793289866433,398814500,3631053521.1416574,-0.010559124440792766,0.0006418895575992511,-0.008786151863936054,-1.8300018310546875,0.015788429448740513,-0.007044172341823196,-0.05405586422557751,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-04-01,168.34144592285156,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500,172.35539493867688,174.84887774361377,-2.493482804936889,-2.723754684907662,0.23027187997077325,-2.493482804936889,172.21499938964843,180.90719940185548,172.35539493867688,174.84887774361377,40.168189145308126,176.955187858862,172.21499938964843,167.47481092043486,0.05504965869422973,3.365499048485409,53.7586794692409,70291460.0,0.6578395156395955,352574000,3613550145.125485,-0.008455779008450959,-0.013060134757038266,-0.015004034359590523,-1.4499969482421875,0.015826167574540327,-0.012687632425139928,-0.06012585822190908,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-02,167.1632537841797,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500,171.81456438470977,174.4037754172639,-2.589211032554118,-2.696845954436953,0.10763492188283497,-2.589211032554118,171.9019989013672,180.4527993774414,171.81456438470977,174.4037754172639,38.37296417136348,176.66550452990077,171.9019989013672,167.1384932728336,0.05542117786852208,3.253677905862009,40.22313187974314,68682430.0,0.7182258985303811,303244500,3618438678.5710826,-0.006998779332762939,-0.01176476262112136,-0.02809120912112295,-1.19000244140625,0.014944589453662557,-0.017812489575723123,-0.06435368738869518,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-03,167.9652099609375,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700,171.4815535403674,174.0516434527617,-2.570089912394309,-2.6714947460284244,0.10140483363411557,-2.570089912394309,171.87849884033204,179.96799926757814,171.4815535403674,174.0516434527617,40.32788249816324,176.68141198473032,171.87849884033204,167.07558569593377,0.05588730617038936,3.171271687209477,30.622069899960703,66310395.0,0.7192190606012828,350936200,3619346943.3899746,0.004797427008780275,-0.00035361979263837107,-0.036517536731625944,0.80999755859375,0.013603659645890671,-0.012965583007086057,-0.05733244472953691,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-04,167.14346313476562,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400,171.07208489172913,173.66411485064742,-2.592029958918289,-2.6556017886063974,0.06357182968810848,-2.592029958918289,171.8634994506836,179.44079956054688,171.07208489172913,173.66411485064742,38.963951582309626,176.70251590638836,171.8634994506836,167.02448299497885,0.05631232310724956,3.1661801984606974,21.770894317960884,65566230.0,0.8190862887800625,297231800,3565642543.3899746,-0.00489234660846527,-0.02590727769675838,-0.05512951780193498,-0.829986572265625,0.013583198460620314,-0.017708775488644024,-0.059188279713078606,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-05,167.89588928222656,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800,170.84253365162536,173.36158796030722,-2.5190543086818593,-2.62829229262149,0.10923798393963047,-2.5190543086818593,171.89249954223632,178.94239959716796,170.84253365162536,173.36158796030722,40.93387571109677,176.66907391015923,171.89249954223632,167.11592517431342,0.0555762977517147,3.0521667603870535,19.42089468545858,64083215.0,0.6570332028441457,339336600,3560379666.468854,0.004501803541427263,-0.01107997401343086,-0.01044519657544929,0.7599945068359375,0.013618813104655176,-0.01345316239707961,-0.05232073442174545,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-08,166.77713012695312,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500,170.47445108187412,172.99776640385795,-2.52331532198383,-2.6072968984939577,0.08398157651012772,-2.52331532198383,171.77849960327148,178.42799957275392,170.47445108187412,172.99776640385795,38.92238916685736,176.7648369911802,171.77849960327148,166.79216221536277,0.05805543067875015,2.9298688730658804,15.612504455706356,62141140.0,0.6022660672140872,301911100,3539327302.2097063,-0.0066635503633162285,-0.009292488633759088,-0.022231262237012217,-1.1300048828125,0.013490937699811443,-0.019376712817474773,-0.055921731165535005,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-09,167.98501586914062,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800,170.35068909526967,172.75126505312366,-2.400575957853988,-2.5659527103659636,0.1653767525119756,-2.400575957853988,171.62449951171874,177.9729995727539,170.35068909526967,172.75126505312366,42.22342822283853,176.6711904561699,171.62449951171874,166.57780856726757,0.0588108452908447,2.8441636483853934,22.016414433688617,61252855.0,0.6917848972100974,344284900,3561616181.8819504,0.007242512572309456,0.004915907658477048,-0.006906689449313608,1.220001220703125,0.013306412320063675,-0.01138824205363509,-0.04665315201598541,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-04-10,166.11378479003906,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300,169.95519827742768,172.3830231069143,-2.4278248294866103,-2.538327134190093,0.11050230470348277,-2.4278248294866103,171.35199966430665,177.49399963378906,169.95519827742768,172.3830231069143,38.73110381969974,176.60676686923236,171.35199966430665,166.09723245938093,0.061333012923342076,2.823866070543133,19.817802257297913,60747050.0,0.8182998186743224,294575600,3545548510.0090456,-0.01113926687125033,-0.01102266539619512,-0.011372387356181846,-1.8899993896484375,0.013471545458585624,-0.02084598307581842,-0.05472861547170271,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-11,173.30166625976562,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300,170.73747443261308,172.5798357127823,-1.8423612801692286,-2.3991339633859203,0.5567726832166917,-1.8423612801692286,171.54749908447266,177.23399963378907,170.73747443261308,172.5798357127823,54.350290524886056,177.04023076726455,171.54749908447266,166.05476740168078,0.06403744399779536,3.170733346545074,49.719121459609,62676130.0,1.4530300450905314,385645900,3626139157.166,0.04327091762818491,0.036843891079619384,0.009982088465232186,7.2599945068359375,0.016523427353159138,0.020358759062645282,-0.012379150457528687,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-04-12,174.79672241210938,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900,171.6317096047892,172.87392218233606,-1.2422125775468658,-2.1677496862181096,0.9255371086712438,-1.2422125775468658,171.72499923706056,177.07699981689453,171.6317096047892,172.87392218233606,56.81614754432797,177.6094816721682,171.72499923706056,165.84051680195293,0.06853378903771953,3.2406805286835954,72.33776406547861,64114000.0,1.5857831362884862,487316800,3639123622.742121,0.00862665575607413,0.04110155174810681,0.029566173609395063,1.510009765625,0.016460468583634192,0.02809727084660807,-0.002976088174532321,buy,none,Hold,Downtrend,2.0,Buy,"MACD above signal, trend down, volume spike",176.5500030517578,
2024-04-15,170.9750213623047,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800,171.79452388734566,172.86029849782275,-1.0657746104770922,-1.9473546710699063,0.8815800605928141,-1.0657746104770922,171.72849960327147,176.79359985351562,171.79452388734566,172.86029849782275,49.46109321998874,177.61519028910052,171.72849960327147,165.84180891744242,0.0685581100333204,3.30420369683566,87.39454606227314,61702955.0,1.1917062967243628,413785000,3572357539.45066,-0.021863497839872292,0.02517070685650924,0.01564431971538216,-3.8600006103515625,0.01723958916535445,0.005598970702918038,-0.023211232847283214,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-04-16,167.69789123535156,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200,171.42305942510978,172.60249897078495,-1.1794395456751658,-1.7937716459909583,0.6143321003157924,-1.1794395456751658,171.51149978637696,176.46419982910157,171.42305942510978,172.60249897078495,44.17955504705079,177.40850252509563,171.51149978637696,165.6144970476583,0.06876510025349407,3.460331306659899,64.55576918784823,61608305.0,1.1964490826358556,340073800,3528453123.614844,-0.019167279586534414,-0.0017091606604725529,0.003198344922024088,-3.30999755859375,0.017695178753764727,-0.0124277083823493,-0.04014522465831505,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2024-04-17,166.33160400390625,168.0,170.64999389648438,168.0,169.61000061035156,50901200,170.89643489816982,172.26157312109717,-1.3651382229273565,-1.708044961378238,0.3429067384508815,-1.3651382229273565,171.1074996948242,176.07059997558594,170.89643489816982,172.26157312109717,42.158316354679286,176.80079935038927,171.1074996948242,165.41420003925916,0.06654646541757948,3.402450063075933,38.06390153638245,61392605.0,0.8291096297347214,289172600,3477551923.614844,-0.008147389556206863,0.0013112481958741373,-0.009725870650435509,-1.3800048828125,0.01740989600445213,-0.01816109580448866,-0.04583729468011699,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-04-18,165.38111877441406,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900,170.30313618862567,171.87478942961832,-1.5716532409926458,-1.6807666173011198,0.10911337630847395,-1.5716532409926458,170.5259994506836,175.62539978027343,170.30313618862567,171.87478942961832,40.76123427316157,175.3147086582934,170.5259994506836,165.7372902430738,0.05616397761087102,3.3087033684198395,21.652468048371677,60877595.0,0.7083541982892064,246049700,3454648963.2337384,-0.0057143256777808515,-0.04570384087551138,-0.010543857131029677,-0.9600067138671875,0.016958873294712584,-0.020442666665378195,-0.04888476555715682,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
